Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244
292740805060011,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,264,802,3.04,2.48,730.2,416991.98,868.34,375739.06,526.94,362283.82,801.26,331015.96,NA,1,264,264,263,0,1,167,0,88,0,9,0,264,0,0,0,264,264,0,0,0,0,0,0,261,196,54,9,2,0,0,0,0,0,3,264,216,48,0,0,0,0,0,262,262,0,2,238,23,1,36,70,68,50,31,6,1,1,0,1,47,23,30,34,25,14,3,2,15,4,3,0,1,0,0,26,11,5,0,0,0,40,34,25,17,3,1,21,24,19,9,1,0,0,16,6,3,1,0,0,167,0,87,0,9,0,263,0,0,0,263,263,0,0,0,0,0,0,260,195,54,9,2,3,263,215,48,0,0,0,0,0,261,261,0,2,238,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,264,0,0,0,264,264,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060012,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,177,601,3.4,2.97,714.36,343647.29,831.86,302157.53,431.23,262962.4,732.25,225979.49,NA,1,177,177,177,0,0,133,1,35,0,2,6,177,0,0,0,177,177,0,0,0,0,0,0,177,136,35,5,0,1,0,0,0,0,0,177,177,0,0,0,0,0,0,176,176,0,1,172,2,2,15,43,51,35,12,9,7,2,2,1,28,9,17,33,25,4,3,1,6,1,1,1,0,0,0,16,12,2,0,0,0,26,18,10,8,6,11,9,13,4,2,1,0,0,13,5,0,1,0,0,133,1,35,0,2,6,177,0,0,0,177,177,0,0,0,0,0,0,177,136,35,5,1,0,177,177,0,0,0,0,0,0,176,176,0,1,172,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,177,177,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060013,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,254,787,3.1,3.29,582.21,242610.32,714.41,203065.13,394.21,207420.98,658.9,172206.21,NA,1,254,254,254,0,0,176,2,72,1,3,0,253,1,0,0,254,199,0,0,55,0,0,0,254,198,49,6,1,0,0,0,0,0,0,254,176,78,0,0,0,0,0,254,254,0,0,218,36,0,28,82,60,46,23,9,2,2,0,2,37,21,48,41,31,15,5,1,14,6,1,0,0,0,0,42,16,6,1,1,0,34,19,15,8,4,5,14,17,6,4,1,0,0,17,4,1,0,1,0,176,2,72,1,3,0,253,1,0,0,254,199,0,0,55,0,0,0,254,198,49,6,1,0,254,176,78,0,0,0,0,0,254,254,0,0,218,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1,0,0,254,199,0,0,55,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060014,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,1,223,715,3.21,2.32,674.93,287116.37,756.33,260043.67,467.65,264857.19,693.61,236033.32,NA,1,223,223,223,0,0,172,0,46,0,5,0,223,0,0,0,223,223,0,0,0,0,0,0,222,165,55,2,0,0,0,0,0,0,1,207,23,184,0,0,16,0,0,223,223,0,0,197,20,6,32,44,57,50,25,8,5,2,0,0,22,25,22,33,33,16,2,4,17,4,3,1,0,0,0,18,16,8,0,0,1,22,24,17,9,6,3,15,17,10,3,0,0,0,5,2,0,0,0,0,172,0,46,0,5,0,223,0,0,0,223,223,0,0,0,0,0,0,222,165,55,2,0,1,207,23,184,0,0,16,0,0,223,223,0,0,197,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,207,207,0,0,0,0,0,0,206,16,0,0,0,16,16,0,0,0,0,0,0,NA
292740805060015,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,1,306,954,3.12,2.96,533.28,378019.63,688.54,381187.27,440.11,282143.62,680.94,272524.5,NA,1,306,306,149,1,156,249,1,48,0,8,0,305,0,0,1,306,305,1,0,0,0,0,0,298,251,41,5,1,0,0,0,0,0,8,306,175,131,0,0,0,0,0,305,304,1,1,238,64,2,44,82,75,54,26,14,6,3,0,2,43,30,30,20,11,5,3,2,22,8,0,0,0,0,0,22,8,1,1,0,0,52,55,43,21,11,9,22,35,19,7,2,0,0,17,1,3,0,0,0,135,1,11,0,2,0,149,0,0,0,149,148,1,0,0,0,0,0,148,112,32,3,1,1,149,98,51,0,0,0,0,0,149,149,0,0,134,15,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,113,0,37,0,6,0,155,0,0,1,156,156,0,0,0,0,0,0,149,138,9,2,0,7,156,77,79,0,0,0,0,0,155,154,1,1,103,49,2,305,0,0,1,306,305,1,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060016,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,1,394,1270,3.22,2.84,529.8,279639.72,621.25,271069.61,392.23,197426.66,588.88,180581.45,NA,1,395,394,380,10,4,313,0,74,0,7,0,394,0,0,0,394,388,5,1,0,0,0,0,379,321,54,4,0,0,0,0,0,0,15,392,250,142,0,0,2,0,0,394,393,1,0,312,80,1,58,88,95,79,42,14,10,3,3,2,44,43,34,37,33,13,4,2,34,5,3,1,0,0,0,29,18,6,0,1,0,54,58,46,29,10,16,24,40,15,13,2,0,0,14,4,1,0,1,0,306,0,67,0,7,0,380,0,0,0,380,374,5,1,0,0,0,0,365,310,51,4,0,15,378,245,133,0,0,2,0,0,380,379,1,0,299,79,1,6,0,4,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,8,2,0,0,0,10,4,6,0,0,0,0,0,10,10,0,0,9,1,0,1,0,3,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,3,1,0,0,0,4,1,3,0,0,0,0,0,4,4,0,0,4,0,0,392,0,0,0,392,386,5,1,0,0,0,0,377,2,0,0,0,2,2,0,0,0,0,0,0,NA
292740805060017,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,266,886,3.33,4.08,647.98,222561.52,712.25,198764.23,383.74,182831.8,611.32,152074.58,NA,1,266,266,254,9,3,189,3,52,0,22,0,266,0,0,0,266,262,2,2,0,0,0,0,266,222,39,4,1,0,0,0,0,0,0,259,88,171,0,0,7,0,0,266,266,0,0,227,39,0,37,66,60,50,27,7,10,3,4,2,32,23,36,42,40,20,5,5,17,4,1,1,0,0,0,32,14,14,3,0,0,30,18,10,7,2,14,20,21,10,1,0,0,1,9,1,2,0,0,0,180,3,49,0,22,0,254,0,0,0,254,250,2,2,0,0,0,0,254,212,37,4,1,0,247,78,169,0,0,7,0,0,254,254,0,0,217,37,0,7,0,2,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,9,8,1,0,0,0,9,7,2,0,0,0,0,0,9,9,0,0,7,2,0,2,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,2,1,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,259,0,0,0,259,255,2,2,0,0,0,0,259,7,0,0,0,7,7,0,0,0,0,0,0,NA
292740805060018,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,277,864,3.12,2.46,731.2,372465.76,794.29,354422.46,458.83,278460.54,696.85,257005.88,NA,1,277,277,273,2,2,217,2,50,0,8,0,276,0,0,1,276,273,1,2,0,0,0,1,272,217,52,2,1,0,0,0,0,0,5,236,172,64,0,0,41,0,0,277,276,1,0,223,53,0,41,56,85,54,23,11,2,2,2,1,39,32,30,50,41,14,6,3,26,6,0,0,0,0,0,24,21,6,1,2,0,26,35,13,9,5,4,15,11,9,1,0,1,0,15,8,0,0,1,0,214,2,50,0,7,0,272,0,0,1,272,269,1,2,0,0,0,1,269,216,50,2,1,4,232,169,63,0,0,41,0,0,273,272,1,0,219,53,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,2,0,0,235,0,0,1,235,232,1,2,0,0,0,1,231,41,0,0,0,41,41,0,0,0,0,0,0,NA
292740805060019,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,1,176,615,3.49,3.06,492.35,114817.48,577.69,85222.06,318.91,109154.51,539.93,65330.99,NA,1,176,176,176,0,0,156,0,19,0,1,0,176,0,0,0,176,176,0,0,0,0,0,0,176,132,38,4,1,1,0,0,0,0,0,172,72,100,0,0,4,0,0,174,174,0,2,146,23,5,20,28,47,43,22,8,4,1,0,3,26,13,13,26,27,19,3,6,10,1,1,0,1,0,0,12,13,6,3,0,0,15,21,16,3,5,2,10,6,4,3,0,0,0,9,6,1,0,0,0,156,0,19,0,1,0,176,0,0,0,176,176,0,0,0,0,0,0,176,132,38,4,2,0,172,72,100,0,0,4,0,0,174,174,0,2,146,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,172,172,0,0,0,0,0,0,172,4,0,0,0,4,4,0,0,0,0,0,0,NA
292740805060020,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,274,853,3.11,2.61,590.97,420696.85,729.4,418260.35,463.96,291071.3,688.33,277364.74,NA,1,274,274,133,0,141,203,1,63,0,7,0,274,0,0,0,274,273,0,1,0,0,0,0,272,227,39,6,0,0,0,0,0,0,2,274,153,121,0,0,0,0,0,273,273,0,1,225,42,6,39,59,92,43,18,12,7,2,1,1,44,27,21,30,10,8,2,2,19,6,2,0,0,0,0,15,10,4,0,0,0,38,62,33,10,10,9,20,28,23,6,0,0,0,10,12,1,0,1,0,94,1,36,0,2,0,133,0,0,0,133,132,0,1,0,0,0,0,132,104,24,4,0,1,133,71,62,0,0,0,0,0,132,132,0,1,117,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,27,0,5,0,141,0,0,0,141,141,0,0,0,0,0,0,140,123,15,2,0,1,141,82,59,0,0,0,0,0,141,141,0,0,108,30,3,274,0,0,0,274,273,0,1,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060021,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,310,1055,3.4,2.85,648.32,327395.87,720.35,311826.79,406.69,228801.52,636.65,211743.21,NA,1,310,310,304,0,6,249,5,52,0,4,0,310,0,0,0,310,307,3,0,0,0,0,0,308,240,63,4,1,0,0,0,0,0,2,309,301,8,0,0,1,0,0,310,310,0,0,278,32,0,34,62,86,62,36,14,5,8,2,1,40,23,35,49,31,23,8,9,18,4,0,1,0,0,0,31,22,6,8,0,0,27,37,31,13,6,7,16,14,9,6,1,1,0,13,10,1,0,0,0,243,5,52,0,4,0,304,0,0,0,304,301,3,0,0,0,0,0,302,237,60,4,1,2,304,300,4,0,0,0,0,0,304,304,0,0,272,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,3,3,0,0,0,5,1,4,0,0,1,0,0,6,6,0,0,6,0,0,309,0,0,0,309,306,3,0,0,0,0,0,307,1,0,0,0,1,1,0,0,0,0,0,0,NA
292740805060022,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,1,142,446,3.14,2.35,619.28,385586.39,732.82,372971.78,402.22,307282.27,689.52,328763.8,NA,1,142,142,139,0,3,115,0,26,0,1,0,139,2,1,0,142,138,0,3,0,0,1,0,142,109,25,8,0,0,0,0,0,0,0,71,26,45,0,0,71,0,0,142,142,0,0,130,2,10,14,38,44,26,10,4,4,1,0,1,20,8,20,29,16,4,3,3,7,1,0,0,0,0,0,19,13,7,0,0,0,18,15,10,6,1,3,7,10,1,0,0,0,0,8,3,1,1,0,0,112,0,26,0,1,0,136,2,1,0,139,136,0,3,0,0,0,0,139,107,24,8,0,0,68,24,44,0,0,71,0,0,139,139,0,0,127,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,1,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,3,3,0,0,3,0,0,69,2,0,0,71,68,0,2,0,0,1,0,71,70,0,1,0,71,70,0,1,0,0,0,0,NA
292740805060023,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,175,556,3.18,2.66,708.23,391988.22,784.43,374277.06,413.67,254422.03,672.9,239370.74,NA,1,175,175,165,0,10,124,1,47,0,3,0,169,0,2,4,174,163,0,11,0,0,0,1,173,130,38,5,0,0,0,0,0,0,2,126,35,91,0,0,49,0,0,174,174,0,1,156,5,13,19,51,43,35,11,7,4,4,1,0,33,12,26,20,24,7,3,5,8,4,0,0,0,0,0,22,11,4,0,0,0,25,23,11,4,4,4,11,10,7,1,0,0,0,15,4,1,1,1,0,115,1,47,0,2,0,159,0,2,4,164,153,0,11,0,0,0,1,163,121,37,5,0,2,116,32,84,0,0,49,0,0,164,164,0,1,148,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,10,0,0,0,10,10,0,0,0,0,0,0,10,9,1,0,0,0,10,3,7,0,0,0,0,0,10,10,0,0,8,1,1,122,0,2,2,125,114,0,11,0,0,0,1,125,47,0,0,2,49,49,0,0,0,0,0,0,NA
292740805060024,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,220,741,3.37,3.04,747.3,601852.07,888.68,590009.27,505,402986.72,789.29,405464.95,NA,1,220,220,207,0,13,172,2,39,0,7,0,220,0,0,0,220,220,0,0,0,0,0,0,218,153,55,7,1,2,0,0,0,0,2,216,210,6,0,0,4,0,0,220,220,0,0,202,18,0,22,50,59,46,22,11,5,4,0,1,32,16,22,24,20,7,5,2,11,5,0,0,0,0,0,17,11,3,3,0,0,28,35,26,15,6,8,11,15,11,4,3,1,0,13,5,3,0,0,0,162,2,36,0,7,0,207,0,0,0,207,207,0,0,0,0,0,0,206,144,52,7,3,1,207,207,0,0,0,0,0,0,207,207,0,0,190,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,13,0,0,0,13,13,0,0,0,0,0,0,12,9,3,0,0,1,9,3,6,0,0,4,0,0,13,13,0,0,12,1,0,216,0,0,0,216,216,0,0,0,0,0,0,215,4,0,0,0,4,4,0,0,0,0,0,0,NA
292740805060025,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,238,721,3.03,2.84,1736.47,3682392.44,1895.78,3718376.45,968.98,2314756.67,1471.75,2776940.66,NA,1,238,238,196,0,42,139,4,63,17,11,4,235,3,0,0,238,237,1,0,0,0,0,0,237,127,83,14,11,0,2,0,0,0,1,238,208,30,0,0,0,0,0,238,237,1,0,208,25,4,40,66,52,39,24,11,4,0,0,2,34,27,39,32,23,15,7,1,23,3,1,0,0,0,0,36,14,8,2,0,0,27,20,16,9,4,5,17,18,4,1,0,0,0,9,6,1,1,0,0,128,4,53,1,10,0,196,0,0,0,196,195,1,0,0,0,0,0,195,117,56,13,9,1,196,172,24,0,0,0,0,0,196,195,1,0,170,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,16,1,4,39,3,0,0,42,42,0,0,0,0,0,0,42,10,27,1,4,0,42,36,6,0,0,0,0,0,42,42,0,0,38,4,0,235,3,0,0,238,237,1,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060026,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,273,688,2.52,1.81,2053.97,2043867.52,2356.02,1631056.26,1432.85,1923361.78,1993.67,1557293.52,NA,1,273,273,7,0,266,192,3,74,2,1,1,273,0,0,0,273,273,0,0,0,0,0,0,273,57,170,42,3,0,1,0,0,0,0,273,273,0,0,0,0,0,0,272,272,0,1,271,0,1,72,77,68,31,21,1,1,2,0,0,67,46,45,36,22,16,1,1,31,13,1,1,0,0,0,32,13,4,0,0,0,32,32,9,5,0,2,41,17,8,0,0,0,0,15,8,2,1,0,0,5,0,0,1,0,1,7,0,0,0,7,7,0,0,0,0,0,0,7,3,2,0,2,0,7,7,0,0,0,0,0,0,6,6,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,3,74,1,1,0,266,0,0,0,266,266,0,0,0,0,0,0,266,54,168,42,2,0,266,266,0,0,0,0,0,0,266,266,0,0,265,0,1,273,0,0,0,273,273,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060027,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,209,463,2.22,1.78,2541.97,3908939.78,2752.7,3651578.94,1685.54,3242538.79,2183.87,3112529.19,NA,1,220,209,31,3,175,139,11,56,0,3,0,209,0,0,0,209,190,19,0,0,0,0,0,209,111,78,17,3,0,0,0,0,0,0,209,209,0,0,0,0,0,0,209,209,0,0,204,3,2,79,62,34,18,13,1,1,1,0,0,57,35,27,15,16,11,1,0,34,1,0,0,0,0,0,26,11,4,0,0,0,35,19,2,2,0,2,45,26,5,0,0,0,0,9,3,0,0,0,0,28,0,2,0,1,0,31,0,0,0,31,26,5,0,0,0,0,0,31,16,12,3,0,0,31,31,0,0,0,0,0,0,31,31,0,0,31,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,0,111,11,51,0,2,0,175,0,0,0,175,161,14,0,0,0,0,0,175,92,66,14,3,0,175,175,0,0,0,0,0,0,175,175,0,0,173,0,2,209,0,0,0,209,190,19,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060028,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,141,427,3.03,2.63,971.67,1773969.42,1191.35,1914546.51,583.01,882915.87,979.96,1095967.67,NA,1,141,141,139,0,2,112,2,22,0,4,1,141,0,0,0,141,141,0,0,0,0,0,0,141,99,35,5,2,0,0,0,0,0,0,141,138,3,0,0,0,0,0,141,141,0,0,136,5,0,23,38,35,22,12,5,3,3,0,0,25,14,17,16,10,8,2,0,11,2,0,1,0,0,0,15,8,3,2,0,0,21,19,12,4,3,6,12,13,3,2,0,0,0,8,3,2,0,0,0,111,2,21,0,4,1,139,0,0,0,139,139,0,0,0,0,0,0,139,99,33,5,2,0,139,136,3,0,0,0,0,0,139,139,0,0,134,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,141,0,0,0,141,141,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060029,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,144,475,3.3,3.22,1245.74,2245847.61,1412.49,2311454.12,723.69,1308235.32,1173.33,1594544.35,NA,1,152,144,111,0,33,89,4,39,0,12,0,143,1,0,0,144,143,1,0,0,0,0,0,144,83,44,12,4,0,1,0,0,0,0,144,144,0,0,0,0,0,0,144,144,0,0,127,17,0,22,31,35,25,15,8,3,4,0,1,26,15,11,11,12,9,1,2,8,4,1,2,0,0,0,7,7,2,1,0,0,20,24,13,6,7,6,14,11,11,2,0,0,0,9,2,1,0,0,0,73,1,27,0,10,0,110,1,0,0,111,110,1,0,0,0,0,0,111,71,31,5,4,0,111,111,0,0,0,0,0,0,111,111,0,0,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,12,0,2,0,33,0,0,0,33,33,0,0,0,0,0,0,33,12,13,7,1,0,33,33,0,0,0,0,0,0,33,33,0,0,27,6,0,143,1,0,0,144,143,1,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,NA
